Coreid,Species,bud,flower,fruit,Family,Genus,State,longitude,latitude,altitude,year,month,day,mean.spring.temp,mean.winter.temp,mean.temp,precip.spring,precip.total,temp.var,precip.var,Domain,Bio,Climate_zone,pfl,Altitude,date,julian,mean.T,mean.P,T_anm,P_anm,Region
13220431,Viola_triloba,2,3,0,Violaceae,Viola,North Carolina,-77.433,34.732,0,1899,5,20,16.288,7.413,16.808,348.819,1588.919,7.615,50.067,Mid Atlantic,Hot-Humid,Mixed-warm,0.6,-1.111,1899-05-20,140,17.004,1408.098,-0.196,1.128,low
15726099,Viola_triloba,0,1,1,Violaceae,Viola,Pennsylvania,-75.481,40.586,104,1901,5,12,9.447,-2.072,10.518,357.221,1181.794,10.379,60.472,Northeast,Cold,Cold,0.5,-0.636,1901/5/12,132,10.948,1149.628,-0.43,1.028,medium
13221220,Viola_triloba,0,2,0,Violaceae,Viola,North Carolina,-79.481,35.311,150,1955,4,17,17.654,5.779,16.136,265.208,1194.28,8.19,55.907,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.426,1955/4/17,107,16.006,1206.692,0.13,0.99,low
16058879,Viola_walteri,1,0,3,Violaceae,Viola,Florida,-82.407,29.613,21,2004,6,14,20.051,13.299,20.371,75.31,1323.893,6.118,111.26,Southeast,Hot-Humid,Mixed-warm,0,-1.015,2004/6/14,166,20.906,1314.938,-0.535,1.007,low
16058880,Viola_walteri,0,4,0,Violaceae,Viola,Florida,-82.407,29.613,21,2005,3,14,18.594,12.654,20.275,346.805,1465.098,6.044,61.141,Southeast,Hot-Humid,Mixed-warm,1,-1.015,2005/3/14,73,20.906,1314.938,-0.631,1.114,low
19341135,Viola_walteri,2,3,0,Violaceae,Viola,Florida,-85.128,30.399,32,2014,3,3,18.653,10.65,18.84,692.156,1929.681,7.186,34.749,Southeast,Hot-Humid,Mixed-warm,0.6,-0.965,2014/3/3,62,19.64,1503.246,-0.8,1.284,low
19341137,Viola_walteri,1,5,0,Violaceae,Viola,Florida,-82.358,29.675,50,1965,2,18,21.341,13.217,20.983,189.21,1473.151,5.064,74.54,Southeast,Hot-Humid,Mixed-warm,0.833,-0.883,1965/2/18,49,20.896,1308.626,0.087,1.126,low
19912799,Viola_tripartita,0,3,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,2002,4,17,15.838,5.158,16.143,307.753,1470.262,8.228,46.694,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.323,2002/4/17,107,15.848,1420.042,0.295,1.035,low
19912822,Viola_tripartita,0,0,0,Violaceae,Viola,South Carolina,-83.066,34.753,299,1993,5,27,13.775,5.16,15.434,439.473,1308.689,8.033,53.803,Appalachians,Mixed-Humid,Mixed-warm,0,0.254,1993/5/27,147,15.534,1520.596,-0.1,0.861,low
19912789,Viola_tripartita,0,3,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,2002,4,19,15.838,5.158,16.143,307.753,1470.262,8.228,46.694,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.323,2002/4/19,109,15.848,1420.042,0.295,1.035,low
19912819,Viola_tripartita,0,0,0,Violaceae,Viola,South Carolina,-83.066,34.753,299,1992,11,14,14.1,6.392,14.966,354.253,2003.01,6.718,45.35,Appalachians,Mixed-Humid,Mixed-warm,0,0.254,1992/11/14,319,15.534,1520.596,-0.568,1.317,low
17736758,Viola_tripartita,0,0,3,Violaceae,Viola,North Carolina,-77.375,35.593,19,1901,5,23,15.312,5.165,15.834,396.363,1493.602,8.626,54.409,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-1.025,1901/5/23,143,16.28,1262.268,-0.446,1.183,low
19912797,Viola_tripartita,1,3,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1980,4,25,14.925,5.474,15.798,612.582,1380.137,8.441,73.243,Mid Atlantic,Mixed-Humid,Mixed-warm,0.75,0.323,1980/4/25,116,15.848,1420.042,-0.05,0.972,low
19916338,Viola_walteri,0,1,0,Violaceae,Viola,South Carolina,-83.066,34.753,299,1973,5,18,14.672,8.229,15.456,711.799,1784.122,7.421,44.712,Appalachians,Mixed-Humid,Mixed-warm,1,0.254,1973/5/18,138,15.534,1520.596,-0.078,1.173,low
20249132,Viola_walteri,3,2,5,Violaceae,Viola,South Carolina,-83.066,34.753,299,1906,4,26,15.173,8.528,16.091,387.444,2054.793,7.558,54.906,Appalachians,Mixed-Humid,Mixed-warm,0.2,0.254,1906/4/26,116,15.534,1520.596,0.557,1.351,low
19916311,Viola_walteri,0,0,3,Violaceae,Viola,South Carolina,-82.725,34.888,314,1974,9,27,16.754,7.627,16.103,370.392,1415.704,6.279,41.854,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.323,1974/9/27,270,15.848,1420.042,0.255,0.997,low
19916305,Viola_walteri,0,0,4,Violaceae,Viola,South Carolina,-82.725,34.888,314,1986,9,24,16.24,5.581,16.516,196.744,1110.652,7.679,57.335,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.323,1986/9/24,267,15.848,1420.042,0.668,0.782,low
19916313,Viola_walteri,0,1,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1974,2,14,16.754,7.627,16.103,370.392,1415.704,6.279,41.854,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.323,1974/2/14,45,15.848,1420.042,0.255,0.997,low
13220816,Viola_walteri,0,8,0,Violaceae,Viola,South Carolina,-81.16,34.692,156,1956,4,7,15.212,9.65,16.137,283.505,1007.104,7.522,48.791,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.399,1956/4/7,98,16.056,1176.394,0.081,0.856,low
13220992,Viola_walteri,0,0,1,Violaceae,Viola,South Carolina,-81.62,35.048,246,1957,6,4,15.914,3.558,15.975,313.003,1310.69,7.328,46.26,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.012,1957/6/4,155,15.512,1238.231,0.463,1.059,low
19916344,Viola_walteri,0,1,0,Violaceae,Viola,South Carolina,-79.953,32.835,5,1938,2,27,20.13,11.908,19.421,221.193,922.983,6.401,68.032,Southeast,Hot-Humid,Mixed-warm,1,-1.088,1938/2/27,58,18.873,1217.115,0.548,0.758,low
13220991,Viola_walteri,0,0,2,Violaceae,Viola,South Carolina,-80.78,33.675,88,1957,5,19,17.585,6.289,18.15,329.608,1123.862,6.748,47.953,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.709,1957/5/19,139,17.858,1185.386,0.292,0.948,low
19916351,Viola_walteri,0,0,3,Violaceae,Viola,South Carolina,-79.951,33.198,4,2001,4,29,17.617,10.942,18.457,208.95,722.859,6.562,80.999,Southeast,Hot-Humid,Mixed-warm,0,-1.093,2001/4/29,119,18.091,1258.465,0.366,0.574,low
14442548,Viola_walteri,0,1,0,Violaceae,Viola,South Carolina,-79.951,33.198,4,1972,4,5,16.928,8.881,17.783,219.284,1186.171,6.221,46.381,Southeast,Hot-Humid,Mixed-warm,1,-1.093,1972/4/5,96,18.091,1258.465,-0.308,0.943,low
19341132,Viola_walteri,1,6,0,Violaceae,Viola,Florida,-84.883,30.241,31,1992,3,20,18.659,12.695,19.238,200.206,1662.229,6.02,58.131,Southeast,Hot-Humid,Mixed-warm,0.857,-0.97,1992/3/20,80,19.734,1511.199,-0.496,1.1,low
19341131,Viola_walteri,0,4,2,Violaceae,Viola,Florida,-84.278,30.458,69,1963,3,18,20.514,9.034,19.097,226.862,1401.013,7.373,52.449,Southeast,Hot-Humid,Mixed-warm,0.667,-0.796,1963/3/18,77,19.787,1478.701,-0.69,0.947,low
13221088,Viola_walteri,2,6,1,Violaceae,Viola,Florida,-84.278,30.458,69,1956,3,1,19.397,15.538,19.726,259.208,1369.724,5.869,51.372,Southeast,Hot-Humid,Mixed-warm,0.667,-0.796,1956/3/1,61,19.787,1478.701,-0.061,0.926,low
19341136,Viola_walteri,1,11,0,Violaceae,Viola,Florida,-84.278,30.458,69,1960,3,18,18.12,10.744,19.109,350.635,1592.235,6.85,49.405,Southeast,Hot-Humid,Mixed-warm,0.917,-0.796,1960/3/18,78,19.787,1478.701,-0.678,1.077,low
13220331,Viola_walteri,0,4,0,Violaceae,Viola,Florida,-84.278,30.458,69,1901,4,4,17.941,10.095,18.331,401.697,1514.462,6.864,59.175,Southeast,Hot-Humid,Mixed-warm,1,-0.796,1901/4/4,94,19.787,1478.701,-1.456,1.024,low
19341138,Viola_walteri,3,6,0,Violaceae,Viola,Florida,-84.278,30.458,69,1960,3,18,18.12,10.744,19.109,350.635,1592.235,6.85,49.405,Southeast,Hot-Humid,Mixed-warm,0.667,-0.796,1960/3/18,78,19.787,1478.701,-0.678,1.077,low
19341133,Viola_walteri,2,5,0,Violaceae,Viola,Florida,-84.278,30.458,69,1960,3,18,18.12,10.744,19.109,350.635,1592.235,6.85,49.405,Southeast,Hot-Humid,Mixed-warm,0.714,-0.796,1960/3/18,78,19.787,1478.701,-0.678,1.077,low
19341124,Viola_walteri,0,6,1,Violaceae,Viola,Florida,-83.895,30.438,72,1958,3,22,19.612,12.536,19.246,471.841,1392.749,7.204,51.368,Southeast,Hot-Humid,Mixed-warm,0.857,-0.782,1958/3/22,81,19.556,1427.942,-0.31,0.975,low
9790078,Viola_walteri,1,5,2,Violaceae,Viola,Florida,-84.857,30.667,56,2007,3,23,19.462,12.041,20.236,82.418,1016.578,7.045,62.2,Southeast,Hot-Humid,Mixed-warm,0.625,-0.856,2007/3/23,82,19.792,1383.711,0.444,0.735,low
13223185,Viola_walteri,4,2,1,Violaceae,Viola,Florida,-84.614,30.579,83,1979,3,4,19.2,10.545,18.571,383.941,1579.294,6.881,52.874,Southeast,Hot-Humid,Mixed-warm,0.286,-0.732,1979/3/4,63,19.461,1409.533,-0.89,1.12,low
19341127,Viola_walteri,0,1,0,Violaceae,Viola,Florida,-84.918,30.606,43,1992,3,20,18.604,12.094,19.177,226.628,1549.323,6.27,55.108,Southeast,Hot-Humid,Mixed-warm,1,-0.915,1992/3/20,80,19.799,1401.813,-0.622,1.105,low
13220520,Viola_triloba,1,1,2,Violaceae,Viola,North Carolina,-80.103,34.974,106,1953,4,5,17.04,7.864,17.082,282.736,1103.507,7.244,53.128,Mid Atlantic,Mixed-Humid,Mixed-warm,0.25,-0.627,1953/4/5,95,16.344,1185.133,0.738,0.931,low
13220521,Viola_triloba,0,5,1,Violaceae,Viola,North Carolina,-80.103,34.974,106,1953,4,5,17.04,7.864,17.082,282.736,1103.507,7.244,53.128,Mid Atlantic,Mixed-Humid,Mixed-warm,0.833,-0.627,1953/4/5,95,16.344,1185.133,0.738,0.931,low
872385,Viola_triloba,0,1,0,Violaceae,Viola,New York,-73.859,41.076,18,1896,5,7,9.986,-1.069,10.734,298.564,1161.203,9.878,54.365,Northeast,Mixed-Humid,Mixed-warm,1,-1.029,1896-05-07,128,11.428,1198.349,-0.694,0.969,medium
17736038,Viola_triloba,1,0,2,Violaceae,Viola,New York,-74.024,41.152,154,1902,5,31,9.954,-1.92,9.854,308.747,1451.538,9.153,38.143,Northeast,Cold,Cold,0,-0.408,1902/5/31,151,10.32,1226.642,-0.466,1.183,medium
17736037,Viola_triloba,2,6,1,Violaceae,Viola,New York,-74.152,40.581,36,1909,5,11,10.23,-0.369,11.715,299.259,1046.303,8.589,48.801,Northeast,Mixed-Humid,Mixed-warm,0.667,-0.947,1909/5/11,131,12.105,1174.331,-0.39,0.891,medium
17736050,Viola_triloba,0,1,0,Violaceae,Viola,New York,-74.152,40.581,36,1903,9,20,12.584,-3.269,11.432,246.693,1441.952,8.739,55.222,Northeast,Mixed-Humid,Mixed-warm,1,-0.947,1903/9/20,263,12.105,1174.331,-0.673,1.228,medium
17736051,Viola_triloba,0,0,4,Violaceae,Viola,New York,-74.152,40.581,36,1903,5,23,12.584,-3.269,11.432,246.693,1441.952,8.739,55.222,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1903/5/23,143,12.105,1174.331,-0.673,1.228,medium
17736035,Viola_triloba,0,9,3,Violaceae,Viola,New York,-74.152,40.581,36,1908,5,17,11.186,1.956,12.06,326.641,1089.483,9.41,52.946,Northeast,Mixed-Humid,Mixed-warm,0.75,-0.947,1908/5/17,138,12.105,1174.331,-0.045,0.928,medium
17736031,Viola_triloba,0,3,0,Violaceae,Viola,New York,-74.152,40.581,36,1908,4,26,11.186,1.956,12.06,326.641,1089.483,9.41,52.946,Northeast,Mixed-Humid,Mixed-warm,1,-0.947,1908/4/26,117,12.105,1174.331,-0.045,0.928,medium
17736048,Viola_triloba,0,0,2,Violaceae,Viola,New Jersey,-74.309,40.66,26,1906,7,13,9.884,-1.595,11.811,343.358,1087.505,9.621,32.174,Northeast,Mixed-Humid,Mixed-warm,0,-0.993,1906/7/13,194,11.74,1203.264,0.071,0.904,medium
17735971,Viola_triloba,1,7,1,Violaceae,Viola,New Jersey,-74.616,40.563,18,1904,5,13,9.107,-4.129,9.012,244.767,1195.613,10.592,44.74,Northeast,Cold,Cold,0.778,-1.029,1904/5/13,134,10.977,1161.62,-1.965,1.029,medium
10237419,Viola_triloba,0,1,0,Violaceae,Viola,Virginia,-76.727,37.943,35,1927,5,8,12.367,2.956,13.749,195.883,977.405,7.276,40.317,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.951,1927/5/8,128,14.247,1095.616,-0.498,0.892,medium
10249732,Viola_triloba,1,2,0,Violaceae,Viola,Virginia,-76.727,37.943,35,1927,5,8,12.367,2.956,13.749,195.883,977.405,7.276,40.317,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,-0.951,1927/5/8,128,14.247,1095.616,-0.498,0.892,medium
10237421,Viola_triloba,2,1,1,Violaceae,Viola,Virginia,-76.727,37.943,35,1927,5,8,12.367,2.956,13.749,195.883,977.405,7.276,40.317,Mid Atlantic,Mixed-Humid,Mixed-warm,0.25,-0.951,1927/5/8,128,14.247,1095.616,-0.498,0.892,medium
10237420,Viola_triloba,0,1,0,Violaceae,Viola,Virginia,-76.727,37.943,35,1927,5,8,12.367,2.956,13.749,195.883,977.405,7.276,40.317,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.951,1927/5/8,128,14.247,1095.616,-0.498,0.892,medium
13222098,Viola_triloba,0,0,1,Violaceae,Viola,Virginia,-78.441,37.224,124,1965,10,16,13.528,2.717,13.851,226.884,790.102,8.333,45.775,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.545,1965/10/16,289,13.959,1088.192,-0.108,0.726,medium
13223095,Viola_triloba,0,3,0,Violaceae,Viola,Virginia,-77.915,37.55,104,1976,4,25,14.361,0.379,13.339,196.237,1016.173,8.186,63.152,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.636,1976/4/25,116,13.761,1075.156,-0.422,0.945,medium
7120999,Viola_triloba,1,3,0,Violaceae,Viola,Virginia,-78.051,37.143,110,1993,5,5,12.757,1.884,14.032,432.333,1227.466,8.993,43.278,Mid Atlantic,Mixed-Humid,Mixed-warm,0.75,-0.609,1993/5/5,125,14.107,1131.369,-0.075,1.085,medium
13222419,Viola_triloba,2,3,0,Violaceae,Viola,Virginia,-78.279,38.414,186,1966,6,3,11.26,1.672,11.873,251.328,1055.808,8.942,59.585,Mid Atlantic,Mixed-Humid,Mixed-warm,0.6,-0.262,1966/6/3,154,12.822,1085.575,-0.949,0.973,medium
7120989,Viola_triloba,2,0,0,Violaceae,Viola,Virginia,-77.636,39.091,184,1974,5,3,12.852,2.618,12.953,264.263,1004.362,7.803,51.358,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.271,1974/5/3,123,12.571,1034.979,0.382,0.97,medium
7120992,Viola_triloba,0,3,0,Violaceae,Viola,Virginia,-76.463,37.735,32,1973,4,20,13.93,5.885,14.8,292.151,1074.989,8.334,33.541,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.965,1973/4/20,110,14.277,1139.208,0.523,0.944,medium
19341134,Viola_walteri,0,4,1,Violaceae,Viola,Florida,-84.614,30.579,83,1962,3,17,19.522,10.37,19.895,297.777,1184.53,6.444,40.41,Southeast,Hot-Humid,Mixed-warm,0.8,-0.732,1962/3/17,76,19.461,1409.533,0.434,0.84,low
1053981,Viola_tripartita,0,0,0,Violaceae,Viola,South Carolina,-80.705,34.687,169,1973,6,4,16.05,9.048,16.452,379.716,1265.317,7.641,42.058,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.34,1973/6/4,155,16.42,1144.507,0.032,1.106,low
16540539,Viola_tripartita,0,2,0,Violaceae,Viola,South Carolina,-80.705,34.687,169,1968,4,25,15.81,4.724,15.463,224.873,1046.404,8.582,51.458,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.34,1968/4/25,116,16.42,1144.507,-0.957,0.914,low
19912829,Viola_tripartita,0,5,1,Violaceae,Viola,South Carolina,-82.638,34.519,231,2006,4,7,16.644,7.601,16.813,198.66,1054.738,7.472,35.589,Mid Atlantic,Mixed-Humid,Mixed-warm,0.833,-0.056,2006/4/7,97,16.57,1241.841,0.243,0.849,low
13223477,Viola_triloba,0,1,0,Violaceae,Viola,North Carolina,-78.869,35.369,62,2005,4,27,14.729,6.663,16.407,225.883,1043.795,8.398,40.065,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.828,2005/4/27,117,16.161,1152.207,0.246,0.906,low
13221359,Viola_triloba,1,1,0,Violaceae,Viola,North Carolina,-78.869,35.369,62,1957,4,10,16.435,4.426,16.479,300.38,1331.618,7.488,48.428,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.828,1957/4/10,100,16.161,1152.207,0.318,1.156,low
13220477,Viola_triloba,0,1,0,Violaceae,Viola,North Carolina,-83.141,35.287,731,1947,5,29,11.355,3.362,12.363,250.114,1268.621,8,55.449,Appalachians,Mixed-Humid,Mixed-warm,1,2.227,1947/5/29,149,12.349,1364.022,0.014,0.93,low
13222387,Viola_walteri,2,2,0,Violaceae,Viola,Virginia,-79.812,37.557,392,1968,4,27,13.205,1.662,12.68,234.147,867.054,8.891,52.442,Appalachians,Mixed-Humid,Mixed-warm,0.5,0.679,1968/4/27,118,13.305,1056.64,-0.625,0.821,medium
19916325,Viola_walteri,0,0,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1984,10,31,14.369,6.64,15.848,455.96,1357.53,7.036,50.634,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.323,1984/10/31,305,15.848,1420.042,0,0.956,low
19916327,Viola_walteri,0,0,1,Violaceae,Viola,South Carolina,-82.725,34.888,314,1973,9,13,15.334,8.303,15.86,597.37,1676.874,7.582,41.209,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.323,1973/9/13,256,15.848,1420.042,0.012,1.181,low
19916355,Viola_walteri,0,1,0,Violaceae,Viola,South Carolina,-82.638,34.519,231,1975,3,29,16.533,7.456,17.153,470.926,1628.972,7.276,43.799,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.056,1975/3/29,88,16.57,1241.841,0.583,1.312,low
19916354,Viola_walteri,2,3,0,Violaceae,Viola,South Carolina,-82.638,34.519,231,1980,4,1,15.575,6.02,16.481,532.17,1268.014,8.683,78.154,Mid Atlantic,Mixed-Humid,Mixed-warm,0.6,-0.056,1980/4/1,92,16.57,1241.841,-0.089,1.021,low
17749891,Viola_walteri,0,1,2,Violaceae,Viola,Pennsylvania,-75.134,40.008,32,1899,6,3,11.348,1.624,12.356,264.643,1100.399,9.773,48.431,Mid Atlantic,Mixed-Humid,Mixed-warm,0.333,-0.965,1899-06-03,154,12.94,1153.182,-0.584,0.954,medium
13221992,Viola_walteri,0,0,1,Violaceae,Viola,North Carolina,-82.798,35.202,813,1961,6,22,11.135,4.394,11.994,433.676,2317.94,6.753,58.685,Appalachians,Mixed-Humid,Mixed-warm,0,2.601,1961/6/22,173,12.355,1825.37,-0.361,1.27,low
13220785,Viola_walteri,1,6,1,Violaceae,Viola,North Carolina,-79.806,35.71,242,1955,5,20,17.158,5.494,15.752,243.421,1067.883,8.02,45.707,Mid Atlantic,Mixed-Humid,Mixed-warm,0.75,-0.006,1955/5/20,140,15.363,1166.426,0.389,0.916,low
13222762,Viola_walteri,2,6,0,Violaceae,Viola,North Carolina,-79.905,35.332,173,1970,4,11,15.737,5.951,15.779,265.623,1096.26,8.558,42.9,Mid Atlantic,Mixed-Humid,Mixed-warm,0.75,-0.321,1970/4/11,101,15.801,1184.58,-0.022,0.925,low
9548012,Viola_walteri,3,7,0,Violaceae,Viola,Georgia,-84.226,33.772,281,1995,3,15,17.197,5.134,16.049,230.993,1329.343,8.2,42.956,Mid Atlantic,Mixed-Humid,Mixed-warm,0.7,0.172,1995/3/15,74,16.338,1306.922,-0.289,1.017,low
9527055,Viola_tripartita,2,0,1,Violaceae,Viola,Georgia,-84.84,34.238,249,1984,5,19,14.653,5.617,15.955,406.605,1158.521,7.715,59.322,Ozarks Complex,Mixed-Humid,Mixed-warm,0,0.026,1984/5/19,140,15.975,1277.775,-0.02,0.907,low
9507066,Viola_tripartita,3,6,1,Violaceae,Viola,Georgia,-83.713,33.993,301,2012,3,29,19.103,9.143,17.711,235.202,1030.303,6.799,43.396,Mid Atlantic,Mixed-Humid,Mixed-warm,0.6,0.263,2012/3/29,89,16.367,1293.512,1.344,0.797,low
14045254,Viola_triloba,0,3,0,Violaceae,Viola,West Virginia,-78.614,39.317,387,1972,5,17,10.057,1.433,10.795,293.785,1216.773,8.319,46.536,Mid Atlantic,Cold,Cold,1,0.656,1972/5/17,138,11.379,930.017,-0.584,1.308,medium
7121000,Viola_triloba,2,4,0,Violaceae,Viola,Virginia,-82.621,36.974,660,1996,4,23,10.387,2.865,10.938,423.17,1561.321,8.304,24.444,Appalachians,Mixed-Humid,Mixed-warm,0.667,1.903,1996/4/23,114,12.016,1237.893,-1.078,1.261,medium
7120996,Viola_triloba,2,7,1,Violaceae,Viola,Virginia,-78.208,38.909,173,1988,5,10,11.65,2.399,12.066,288.577,787.702,9.509,67.119,Mid Atlantic,Mixed-Humid,Mixed-warm,0.7,-0.321,1988/5/10,131,12.409,956.184,-0.343,0.824,medium
13220706,Viola_triloba,0,1,1,Violaceae,Viola,South Carolina,-79.958,34.332,54,1910,4,6,17.789,8.358,16.836,158.261,1112.48,7.994,61.914,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.865,1910/4/6,96,17.135,1193.448,-0.299,0.932,low
13221221,Viola_triloba,1,1,0,Violaceae,Viola,South Carolina,-80.73,32.386,6,1956,4,3,18.332,12.79,18.775,180.684,818.597,6.223,52.499,Southeast,Hot-Humid,Mixed-warm,0.5,-1.084,1956/4/3,94,19.215,1213.194,-0.44,0.675,low
13221789,Viola_triloba,0,4,1,Violaceae,Viola,North Carolina,-77.355,35.022,12,1958,4,19,15.071,6.388,15.447,341.688,1429.598,8.683,30.773,Mid Atlantic,Mixed-Humid,Mixed-warm,0.8,-1.056,1958/4/19,109,16.674,1350.414,-1.227,1.059,low
13221787,Viola_triloba,3,1,0,Violaceae,Viola,North Carolina,-79.171,35.475,116,1956,4,22,15.209,8.946,16.077,266.317,1323.923,7.304,46.205,Mid Atlantic,Mixed-Humid,Mixed-warm,0.25,-0.582,1956/4/22,113,15.818,1180.984,0.259,1.121,low
13221531,Viola_triloba,2,8,3,Violaceae,Viola,North Carolina,-82.982,35.556,1076,1958,4,25,10.925,2.522,10.664,326.92,1049.053,8.58,36.15,Appalachians,Mixed-Humid,Mixed-warm,0.615,3.802,1958/4/25,115,11.52,1191.728,-0.856,0.88,low
13221353,Viola_triloba,0,2,0,Violaceae,Viola,North Carolina,-77.109,35.843,25,1958,4,26,14.762,5.586,15.034,361.857,1370.67,8.834,45.851,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.997,1958/4/26,116,16.061,1255.575,-1.027,1.092,low
13221856,Viola_triloba,1,1,0,Violaceae,Viola,North Carolina,-77.397,36.418,37,1959,4,17,15.438,5.514,15.572,304.373,1356.257,8.088,63.929,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.942,1959/4/17,107,15.263,1183.218,0.309,1.146,medium
13220492,Viola_walteri,1,7,0,Violaceae,Viola,Virginia,-79.812,37.557,392,1950,4,16,12.224,3.026,13.148,260.136,1125.684,7.447,53.455,Appalachians,Mixed-Humid,Mixed-warm,0.875,0.679,1950/4/16,106,13.305,1056.64,-0.157,1.065,medium
13221434,Viola_triloba,0,0,2,Violaceae,Viola,North Carolina,-82.706,35.858,634,1958,6,6,11.053,1.98,10.974,307.162,1027.093,8.86,37.653,Appalachians,Mixed-Humid,Mixed-warm,0,1.784,1958/6/6,157,12.126,1099.433,-1.152,0.934,low
13221232,Viola_triloba,0,0,0,Violaceae,Viola,North Carolina,-77.986,35.967,58,1956,10,15,14.713,7.995,16.117,252.494,1158.868,7.633,54.619,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.846,1956/10/15,289,15.542,1154.65,0.575,1.004,low
13221857,Viola_triloba,1,2,0,Violaceae,Viola,North Carolina,-77.397,36.418,37,1959,4,17,15.438,5.514,15.572,304.373,1356.257,8.088,63.929,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,-0.942,1959/4/17,107,15.263,1183.218,0.309,1.146,medium
19916308,Viola_walteri,0,4,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1976,3,15,15.908,3.436,15.026,487.782,1606.668,7.223,49.767,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.323,1976/3/15,75,15.848,1420.042,-0.822,1.131,low
17749890,Viola_walteri,2,0,1,Violaceae,Viola,Vermont,-73.141,44.031,110,1910,8,18,7.998,-8.009,6.888,182.978,863.417,10.594,38.461,Northeast,Cold,Cold,0,-0.609,1910/8/18,230,7.325,914.3,-0.437,0.944,high
13221982,Viola_triloba,0,3,0,Violaceae,Viola,South Carolina,-81.435,33.266,73,1962,4,12,17.467,6.685,17.772,329.579,1250.299,7.464,31.582,Southeast,Hot-Humid,Mixed-warm,1,-0.778,1962/4/12,102,18.104,1170.436,-0.332,1.068,low
13221666,Viola_triloba,1,3,0,Violaceae,Viola,South Carolina,-81.054,33.215,52,1957,4,6,17.925,6.887,18.44,349.244,1126.771,6.317,46.689,Southeast,Hot-Humid,Mixed-warm,0.75,-0.874,1957/4/6,96,18.144,1174.774,0.296,0.959,low
19895897,Viola_triloba,0,2,0,Violaceae,Viola,South Carolina,-82.638,34.519,231,1980,4,23,15.575,6.02,16.481,532.17,1268.014,8.683,78.154,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.056,1980/4/23,114,16.57,1241.841,-0.089,1.021,low
19912852,Viola_triloba,3,1,0,Violaceae,Viola,South Carolina,-82.638,34.519,231,2006,4,4,16.644,7.601,16.813,198.66,1054.738,7.472,35.589,Mid Atlantic,Mixed-Humid,Mixed-warm,0.25,-0.056,2006/4/4,94,16.57,1241.841,0.243,0.849,low
13223284,Viola_triloba,0,2,0,Violaceae,Viola,South Carolina,-82.735,34.249,167,1979,4,18,15.902,5.64,15.158,448.654,1436.676,7.756,45.01,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.349,1979/4/18,108,15.962,1216.695,-0.804,1.181,low
872383,Viola_triloba,0,0,0,Violaceae,Viola,Rhode Island,-71.433,41.967,102,1993,6,17,8.238,-3.783,9.547,345.502,1162.393,9.676,54.571,Northeast,Cold,Cold,0,-0.645,1993/6/17,168,9.676,1191.674,-0.129,0.975,medium
13221354,Viola_triloba,4,13,0,Violaceae,Viola,North Carolina,-80.833,35.246,228,1958,4,22,14.979,5.677,15.19,357.538,1103.814,9.056,50.57,Mid Atlantic,Mixed-Humid,Mixed-warm,0.765,-0.07,1958/4/22,112,16.011,1137.048,-0.821,0.971,low
