Gridcode,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Ave,bio1,GI,HD,IN
100643,12.561,11.417,11.409,11.171,9.986,11.205,11.951,10.521,11.777,11.67,11.729,12.496,11.289,12.797,11.396,11.753,11.487,10.313,11.678,12.183,11.139,13.269,12.38,12.004,11.004,12.067,11.235,12.119,11.833,12.001,12.557,13.253,12.669,12.402,12.05,11.754,11.756,11.834,12.487,12.474,10.769,12.29,12.133,12.018,12.022,11.898,12.599,11.812,12.01,13.057,11.646,12.061,12.382,13.112,12.379,12.105,11.836,12.462,11.064,12.677,11.295,11.683,11.204,11.129,11.913,12.015,11.442,11.144,11.547,11.299,11.771,11.661,11.299,12.544,12.103,12.064,11.233,11.83,10.958,11.308,11.675,11.289,11.504,11.796,11.78,12.044,12.089,12.208,11.58,11.258,12.972,13.081,11.242,11.827,11.778,11.885,11.288,11.963,13.763,12.557,11.7,12.225,12.608,11.285,12.044,12.122,12.726,12.238,11.556,11.508,12.395,12.519,13.017,11.69,10.99,12.018,12.63,12.755,12.092,12.407,12.969,13.002,12.233,11.928,11.772,15.958,18.45,15.198
100644,12.644,11.486,11.782,11.478,10.228,11.463,12.226,10.762,12.077,11.948,11.942,12.621,11.566,13.013,11.576,11.847,11.594,10.556,11.997,12.477,11.459,13.564,12.707,12.351,11.318,12.315,11.488,12.294,12.114,12.316,12.983,13.546,12.961,12.78,12.234,11.947,12.004,12.207,12.829,12.848,11.026,12.413,12.152,12.012,12.053,11.972,12.479,11.633,11.765,12.914,11.648,11.861,12.195,12.905,12.274,12.074,11.771,12.284,10.923,12.6,11.219,11.558,10.986,10.916,11.892,11.865,11.426,11.135,11.516,11.239,11.667,11.753,11.336,12.733,12.237,12.266,11.403,12.003,11.128,11.525,11.854,11.697,11.812,12.126,12.065,12.355,12.31,12.426,11.911,11.735,13.425,13.404,11.603,12.053,11.965,12.016,11.425,12.083,13.791,12.806,11.984,12.733,12.952,11.359,12.291,12.359,12.923,12.384,11.984,11.854,12.754,12.825,13.273,11.841,11.206,12.294,12.735,13.031,12.379,12.805,13.227,13.19,12.384,12.097,11.717,15.909,18.369,15.111
100645,12.31,11.061,11.411,11.198,9.994,11.22,12.153,10.629,11.971,11.789,11.824,12.497,11.544,12.989,11.433,11.706,11.465,10.321,11.718,12.231,11.254,13.253,12.389,12.08,11.11,12.03,11.189,11.967,11.811,12.068,12.67,13.169,12.614,12.508,11.809,11.632,11.83,12.077,12.646,12.632,10.805,12.251,12.106,11.963,12.011,11.996,12.511,11.629,11.696,12.874,11.675,11.923,12.25,12.89,12.215,12.008,11.778,12.206,10.854,12.619,11.279,11.554,10.995,10.914,11.659,11.504,11.235,10.959,11.432,11.235,11.594,11.747,11.262,12.509,11.93,12.068,11.196,11.696,10.891,11.33,11.701,11.606,11.75,12.037,12.013,12.274,12.122,12.27,11.608,11.441,13.345,13.448,11.673,11.981,11.948,11.808,11.219,11.92,13.582,12.686,11.796,12.62,12.837,11.502,12.258,12.297,12.976,12.37,12.264,11.878,12.849,12.993,13.472,12.045,11.248,12.453,12.91,13.266,12.647,13.145,13.354,13.178,12.488,11.99,11.649,15.833,18.271,15.006
100646,12.446,11.088,11.632,11.48,10.166,11.403,12.256,10.823,12.226,11.946,11.86,12.443,11.464,13.026,11.497,11.788,11.434,10.499,11.86,12.409,11.49,13.229,12.243,12.04,11.231,12.132,11.203,11.979,11.827,12.035,12.568,13.234,12.65,12.518,11.736,11.651,11.846,12.115,12.673,12.594,10.879,12.568,12.411,12.223,12.268,12.308,12.949,12.082,12.077,13.07,11.841,12.328,12.636,13.199,12.572,12.268,12.135,12.378,11.038,12.817,11.563,11.826,11.32,11.274,12.025,11.804,11.677,11.388,11.996,11.807,12.122,12.319,11.678,12.899,12.293,12.511,11.726,12.293,11.443,11.822,12.111,11.91,12.089,12.389,12.255,12.603,12.674,12.714,12.02,11.926,13.822,13.995,12.22,12.612,12.674,12.545,11.815,12.541,14.168,13.166,12.203,13.026,13.293,11.918,12.704,12.74,13.344,12.712,12.401,11.985,12.957,13.155,13.683,12.233,11.413,12.651,13.222,13.452,12.931,13.344,13.446,13.167,12.585,12.255,11.93,16.109,18.524,15.256
100647,12.743,11.448,11.895,11.785,10.39,11.622,12.49,11.063,12.44,12.169,11.908,12.463,11.547,13.123,11.663,11.979,11.603,10.886,12.216,12.65,11.767,13.515,12.616,12.35,11.427,12.339,11.312,12.271,12.204,12.44,12.88,13.536,12.911,12.688,11.923,11.983,12.121,12.35,12.917,12.794,11.124,12.923,12.657,12.389,12.412,12.515,13.14,12.283,12.248,13.303,12.128,12.516,12.832,13.391,12.819,12.66,12.345,12.578,11.276,13.033,11.689,12.055,11.614,11.591,12.373,12.143,12.09,11.806,12.597,12.347,12.581,12.75,11.986,13.179,12.527,12.848,12.172,12.736,12.036,12.32,12.674,12.414,12.526,12.882,12.524,13.106,13.171,12.899,12.409,12.353,14.218,14.417,12.727,13.282,13.294,13.194,12.403,13.012,14.628,13.614,12.573,13.464,13.795,12.273,13.092,13.139,13.794,13.399,12.934,12.394,13.37,13.472,13.936,12.47,11.645,12.747,13.336,13.38,13.003,13.454,13.649,13.433,12.652,12.566,12.27,16.443,18.84,15.562
100648,12.877,11.556,11.897,11.818,10.477,11.702,12.587,11.14,12.525,12.232,12.046,12.616,11.841,13.383,11.921,12.307,11.825,10.989,12.188,12.668,11.789,13.501,12.627,12.388,11.516,12.486,11.387,12.278,12.239,12.468,12.793,13.435,12.853,12.635,11.916,11.91,12.129,12.357,12.847,12.748,11.029,12.808,12.584,12.292,12.372,12.366,13.03,12.232,12.152,13.482,12.218,12.649,12.862,13.403,12.846,12.719,12.397,12.838,11.554,13.302,12.066,12.209,11.685,11.723,12.44,12.245,12.12,11.715,12.455,12.175,12.363,12.57,11.89,13.063,12.402,12.74,12.061,12.558,11.677,12.124,12.45,12.155,12.309,12.795,12.426,13.005,12.869,12.752,12.238,12.199,13.933,13.881,12.207,12.826,12.857,12.859,12.118,12.54,14.174,13.303,12.305,13.189,13.61,12.061,12.783,12.883,13.624,13.143,12.876,12.319,13.233,13.394,13.826,12.359,11.574,12.69,13.259,13.262,12.788,13.184,13.538,13.326,12.621,12.505,12.419,16.478,18.93,15.638
100649,13.036,11.713,12.061,11.963,10.666,11.866,12.769,11.297,12.642,12.34,12.189,12.758,12.076,13.585,12.158,12.516,11.901,11.086,12.201,12.754,11.954,13.735,12.846,12.58,11.689,12.733,11.622,12.461,12.397,12.658,13.01,13.657,13.12,12.914,12.154,12.101,12.502,12.806,13.237,13.09,11.346,13.109,12.892,12.558,12.672,12.675,13.306,12.423,12.358,13.723,12.327,12.854,13.017,13.523,12.925,12.747,12.56,13.138,11.784,13.464,12.276,12.257,11.742,11.808,12.561,12.327,12.167,11.735,12.479,12.271,12.512,12.787,12.207,13.417,12.75,13.067,12.325,12.769,11.767,12.316,12.623,12.342,12.49,13.027,12.608,13.156,12.905,12.835,12.329,12.267,13.993,13.911,12.222,12.83,12.812,12.865,12.116,12.507,14.139,13.379,12.35,13.177,13.689,12.17,12.793,12.941,13.825,13.244,13.211,12.582,13.5,13.731,14.148,12.701,11.934,13.068,13.591,13.63,13.102,13.379,13.831,13.719,13.044,12.687,12.52,16.471,18.919,15.612
100650,13.158,11.797,12.195,12.022,10.736,11.893,12.742,11.239,12.58,12.24,12.107,12.661,11.939,13.366,12.032,12.418,11.786,11.009,12.108,12.626,11.932,13.7,12.808,12.58,11.631,12.624,11.368,12.344,12.152,12.436,12.755,13.373,12.891,12.786,11.917,11.897,12.312,12.787,13.224,12.983,11.282,12.951,12.821,12.442,12.593,12.641,13.287,12.391,12.256,13.584,12.17,12.726,12.814,13.192,12.678,12.467,12.266,13.044,11.688,13.29,12.144,12.179,11.696,11.726,12.385,12.082,11.93,11.505,12.238,12.044,12.3,12.558,12.007,13.282,12.649,12.899,12.115,12.602,11.605,12.273,12.451,12.18,12.356,12.998,12.551,12.922,12.766,12.673,12.098,12.057,13.816,13.705,12.016,12.636,12.606,12.683,11.979,12.472,14.023,13.256,12.235,12.931,13.599,12.144,12.77,12.929,13.843,13.187,13.215,12.56,13.541,13.829,14.18,12.739,11.963,13.011,13.405,13.523,13.121,13.278,13.727,13.659,13.13,12.575,12.38,16.194,18.602,15.3
100651,12.678,11.321,11.711,11.6,10.249,11.319,12.279,10.774,12.097,11.801,11.698,12.216,11.485,12.902,11.537,11.944,11.274,10.583,11.707,12.204,11.539,13.309,12.332,12.131,11.136,12.231,10.967,12.043,11.66,11.971,12.174,12.97,12.463,12.447,11.675,11.611,12.056,12.478,12.803,12.561,10.893,12.431,12.369,11.851,12.129,12.269,12.883,12.352,12.177,13.59,12.126,12.66,12.511,13.002,12.499,12.272,12.017,12.785,11.369,12.907,11.88,12.002,11.408,11.533,12.098,11.713,11.661,11.227,11.888,11.816,11.983,12.116,11.532,12.823,12.282,12.502,11.6,12.187,11.207,11.888,11.854,11.682,11.935,12.621,12.322,12.625,12.346,12.219,11.535,11.7,13.45,13.267,11.609,12.215,12.184,12.201,11.68,12.158,13.586,12.828,11.947,12.551,13.039,11.679,12.292,12.418,13.319,12.674,12.679,12.095,12.999,13.435,13.694,12.216,11.518,12.64,13.109,13.219,12.917,12.89,13.429,13.369,12.846,12.19,12.259,15.948,18.317,15.019
100652,12.347,11.015,11.54,11.499,10.119,11.057,12.088,10.57,11.893,11.615,11.526,11.986,11.254,12.672,11.258,11.724,11.056,10.367,11.363,12.045,11.222,12.941,12.114,11.821,10.855,11.915,10.658,11.645,11.505,11.903,12.003,12.922,12.428,12.397,11.59,11.459,11.796,12.287,12.544,12.372,10.769,12.27,12.232,11.754,12.006,12.291,12.788,12.077,11.951,13.349,11.877,12.453,12.574,13.038,12.397,12.078,11.921,12.419,11.082,12.648,11.774,12.047,11.393,11.589,12.109,11.548,11.524,11.227,11.787,11.742,11.922,11.946,11.553,12.939,12.341,12.387,11.472,12.099,11.052,11.75,11.548,11.672,11.863,12.507,12.538,12.72,12.313,12.161,11.471,11.762,13.4,13.319,11.592,12.181,12.153,12.144,11.668,12.15,13.631,13.02,12.135,12.867,13.171,11.771,12.318,12.491,13.418,12.771,12.775,12.286,13.124,13.531,13.847,12.233,11.561,12.733,13.188,13.285,13.07,13.134,13.708,13.558,13.017,12.109,12.263,15.83,18.177,14.881
100653,11.654,10.607,10.883,10.682,9.928,10.445,11.311,10.173,11.236,10.845,10.437,11.75,10.16,11.277,10.319,10.764,10.743,9.116,10.738,11.289,10.186,12.531,11.554,10.997,9.68,10.753,10.112,11.097,10.51,10.646,11.155,11.999,11.623,11.913,11.282,11.031,11.022,10.939,11.688,11.465,9.848,11.14,10.786,10.24,10.76,10.654,11.618,10.544,10.879,11.935,10.462,10.599,11.064,11.397,10.841,10.726,10.62,10.796,9.187,10.86,9.519,10.185,9.661,8.807,10.314,10.243,9.56,9.835,9.892,9.927,10.587,10.384,10.056,11.334,10.494,10.734,9.185,9.916,9.285,9.547,9.306,9.051,10.095,10.003,10.041,9.965,10.4,10.484,9.449,9.124,10.653,11.249,9.732,10.034,9.72,9.727,9.44,9.479,11.452,10.546,9.901,10.567,10.883,9.79,10.452,10.512,10.729,10.613,9.888,9.857,10.263,11.034,11.572,10.256,9.431,10.693,11.419,11.463,10.998,11.356,11.613,11.427,10.501,10.538,10.506,14.707,17.289,14.043
100654,11.546,10.478,10.798,10.67,9.892,10.431,11.322,10.158,11.238,10.913,10.534,11.814,10.299,11.41,10.422,10.77,10.771,9.225,10.888,11.339,10.247,12.538,11.597,10.958,9.715,10.842,10.098,11.212,10.553,10.757,11.139,12.008,11.74,11.88,11.257,10.972,10.993,10.968,11.852,11.561,9.943,11.192,10.864,10.351,10.748,10.691,11.625,10.563,10.765,11.812,10.471,10.671,11.147,11.562,10.991,10.895,10.767,10.965,9.334,11.035,9.671,10.286,9.738,8.842,10.27,10.257,9.596,9.896,9.918,9.851,10.535,10.275,9.939,11.131,10.397,10.69,9.17,9.878,9.229,9.464,9.294,9.186,10.148,9.967,10.055,10.06,10.458,10.553,9.598,9.248,10.998,11.306,9.736,10.135,9.852,9.84,9.593,9.601,11.522,10.615,9.959,10.632,10.891,9.805,10.497,10.536,10.776,10.575,9.916,9.866,10.201,11.041,11.541,10.199,9.411,10.718,11.392,11.459,10.933,11.361,11.537,11.399,10.494,10.57,10.466,14.676,17.232,13.983
100655,11.945,10.714,11.28,11.197,10.354,10.871,11.763,10.533,11.71,11.379,10.998,12.277,10.931,12.11,10.972,11.19,11.36,9.865,11.517,11.91,10.805,13.146,12.256,11.473,10.297,11.535,10.682,11.814,11.117,11.414,11.762,12.411,12.194,12.328,11.68,11.324,11.412,11.464,12.409,11.976,10.505,11.676,11.27,10.863,11.362,11.238,12.159,11.142,11.706,12.707,11.123,11.591,11.937,12.506,11.776,11.587,11.432,11.778,9.991,11.848,10.479,10.942,10.737,10.058,11.267,11.269,10.617,10.932,10.889,10.539,11.239,10.787,10.25,11.538,10.993,11.408,10,10.768,9.963,10.197,10.054,10.078,10.878,10.747,10.705,10.88,11.356,11.647,10.785,10.301,12.182,12.305,10.819,11.224,10.982,10.858,10.393,10.347,12.421,11.473,10.743,11.376,11.454,10.339,11.005,11.157,11.43,11.237,10.674,10.548,10.747,11.581,12.189,10.775,10.059,11.342,12.032,12.009,11.408,11.82,12.027,11.987,11.111,11.243,10.649,14.854,17.389,14.154
100656,10.165,8.973,9.678,9.59,8.762,9.334,10.165,8.974,10.177,9.818,9.554,10.701,9.414,10.646,9.397,9.58,9.76,8.391,10.014,10.462,9.253,11.718,10.645,10.046,8.852,10.083,9.132,10.285,9.617,9.83,9.991,10.793,10.424,10.502,9.838,9.593,9.657,9.714,10.571,10.463,8.741,9.945,9.61,9.213,9.712,9.585,10.286,9.341,9.599,10.518,8.976,9.426,9.869,10.302,9.495,9.41,9.257,9.55,7.931,9.771,8.398,8.96,8.753,8.084,9.221,9.296,8.472,8.794,8.713,8.575,9.388,9.235,8.794,9.85,9.306,9.663,8.334,8.827,8.035,8.425,8.594,8.364,9.248,9.004,9.039,9.191,9.478,9.631,8.905,8.586,10.375,10.304,8.843,9.053,8.853,9.038,8.624,8.842,10.865,9.851,9.132,9.87,10.026,8.852,9.592,9.624,9.988,9.641,9.143,8.742,9,9.705,10.282,8.92,8.168,9.728,10.378,10.328,9.878,10.247,10.578,10.399,9.578,9.502,9.337,13.548,16.059,12.848
100657,9.385,8.187,8.642,8.541,7.891,8.516,9.214,8.075,9.308,8.932,8.836,9.763,8.585,9.814,8.541,8.669,8.789,7.607,9.135,9.579,8.355,10.811,9.767,9.209,7.968,9.098,8.069,9.291,8.677,8.784,8.863,9.827,9.337,9.524,8.877,8.678,8.587,8.678,9.528,9.386,7.576,8.866,8.643,8.32,8.814,8.869,9.269,8.325,8.697,9.577,8.091,8.508,8.976,9.497,8.732,8.66,8.586,8.906,7.323,8.846,7.605,8.215,7.83,7.25,8.306,8.364,7.558,7.728,7.754,7.687,8.631,8.567,7.932,8.967,8.497,8.754,7.612,8.011,7.275,7.59,7.828,7.379,8.331,8.202,8.141,8.349,8.527,8.594,7.958,7.762,9.64,9.546,7.958,8.042,7.696,8.005,7.61,7.914,9.916,9.027,8.337,9.06,9.117,7.928,8.732,8.816,9.196,8.71,8.246,7.977,8.403,8.994,9.608,8.116,7.489,8.875,9.51,9.433,8.965,9.355,9.671,9.466,8.597,8.614,8.641,12.86,15.365,12.156
100658,10.441,8.941,9.427,9.282,8.539,9.391,9.909,8.631,10.056,9.639,9.671,10.504,9.441,10.707,9.416,9.609,9.626,8.582,9.956,10.701,9.414,11.571,10.641,10.106,8.863,9.889,8.96,10.154,9.601,9.828,10.176,11.237,10.563,10.535,10.019,9.635,9.642,9.633,10.499,10.478,8.73,10.07,9.901,9.63,10.014,9.87,10.413,9.462,9.662,10.558,9.209,9.653,10.043,10.655,9.852,9.825,9.692,10.082,8.537,10.251,9.026,9.486,8.854,8.695,9.518,9.602,8.717,8.873,9.185,9.129,9.882,9.839,8.869,9.887,9.529,9.673,8.747,9.153,8.467,8.661,8.785,8.576,9.133,9.093,9.112,9.185,9.381,9.464,8.855,8.715,10.358,10.412,8.529,9.083,9.04,9.021,8.55,8.802,10.859,9.908,9.227,9.776,10.031,8.717,9.452,9.629,10.151,9.579,9.158,9.086,9.563,10.055,10.644,9.141,8.478,9.826,10.408,10.328,9.735,10.134,10.546,10.295,9.479,9.611,9.422,13.639,16.141,12.93
100659,11.219,9.825,10.216,10.05,9.041,10.019,10.637,9.394,10.66,10.423,10.418,11.241,10.189,11.499,10.203,10.422,10.393,9.339,10.638,11.363,10.141,12.161,11.261,10.781,9.62,10.64,9.762,10.853,10.422,10.598,10.939,12.056,11.406,11.339,10.871,10.465,10.457,10.48,11.316,11.333,9.537,10.967,10.831,10.477,10.794,10.545,11.26,10.418,10.465,11.241,9.747,10.318,10.646,11.437,10.761,10.661,10.438,10.983,9.497,11.283,9.919,10.293,9.655,9.672,10.429,10.593,9.83,9.739,10.118,10.101,10.736,10.75,10.022,10.914,10.484,10.637,9.831,10.223,9.415,9.676,9.753,9.719,10.026,10.208,10.209,10.321,10.346,10.495,9.933,9.779,11.441,11.495,9.584,10.014,9.873,10.054,9.568,9.937,11.928,10.863,10.157,10.665,11.086,9.637,10.269,10.471,11.062,10.446,10.032,10.057,10.672,11.102,11.635,10.17,9.394,10.664,11.217,11.275,10.716,11.084,11.675,11.499,10.669,10.493,10.305,14.522,17.032,13.819
100660,11.692,10.355,10.682,10.565,9.375,10.433,11.097,9.75,10.96,10.916,10.959,11.681,10.583,11.964,10.661,10.889,10.745,9.576,10.991,11.624,10.473,12.427,11.539,11.142,10.033,11.1,10.314,11.256,10.905,11.057,11.45,12.474,11.799,11.617,11.195,10.842,10.8,10.946,11.666,11.68,9.912,11.399,11.277,10.879,11.032,10.944,11.458,10.73,10.865,11.657,10.192,10.849,11.218,11.913,11.173,11.04,10.814,11.421,10.05,11.71,10.254,10.658,10.083,10,10.755,10.923,10.36,10.09,10.464,10.442,10.883,10.911,10.436,11.402,10.8,10.943,10.138,10.625,9.723,10.038,10.151,10.292,10.447,10.777,10.813,10.96,10.903,11.077,10.488,10.252,12.021,12.102,10.307,10.727,10.541,10.682,10.277,10.775,12.729,11.576,10.802,11.336,11.782,10.285,10.934,11.11,11.753,11.149,10.66,10.681,11.482,11.718,12.239,10.84,10,11.222,11.777,11.881,11.337,11.708,12.257,12.151,11.332,10.968,10.963,15.173,17.678,14.478
100661,12.205,10.948,11.189,10.871,9.53,10.729,11.466,10.134,11.455,11.411,11.478,12.214,11.004,12.527,11.214,11.4,11.191,9.979,11.481,11.981,10.894,12.881,12.045,11.675,10.571,11.641,10.878,11.707,11.451,11.64,12.181,13.049,12.374,12.144,11.74,11.446,11.425,11.564,12.232,12.259,10.505,12.037,11.858,11.63,11.701,11.561,11.984,11.368,11.658,12.657,11.206,11.686,12.096,12.813,12.078,11.864,11.575,12.158,10.793,12.281,10.834,11.152,10.774,10.715,11.455,11.495,11.117,10.736,11.222,11.139,11.343,11.251,10.867,12.168,11.539,11.486,10.69,11.291,10.431,10.775,11.173,10.931,11.058,11.43,11.391,11.732,11.62,11.72,11.074,10.647,12.673,12.724,10.937,11.388,11.259,11.559,10.943,11.508,13.427,12.226,11.393,12.135,12.479,10.976,11.728,11.935,12.573,12.07,11.545,11.645,12.567,12.428,13.043,11.673,10.855,12.091,12.617,12.715,12.064,12.455,12.929,12.897,12.13,11.614,11.403,15.607,18.114,14.887
100662,11.656,10.479,10.753,10.611,9.34,10.532,11.237,9.821,11.177,11.146,11.13,11.847,10.822,12.217,10.864,11.029,10.82,9.744,11.157,11.556,10.551,12.586,11.797,11.39,10.323,11.34,10.509,11.284,11.136,11.373,11.982,12.728,12.011,11.869,11.374,11.047,11.11,11.38,12.049,12.058,10.209,11.758,11.517,11.356,11.451,11.267,11.701,10.993,11.233,12.151,10.69,11.087,11.559,12.203,11.534,11.341,11,11.492,10.191,11.752,10.474,10.819,10.286,10.089,10.92,10.864,10.575,10.245,10.574,10.462,10.753,10.882,10.352,11.684,10.992,11.093,10.114,10.718,9.766,10.208,10.567,10.407,10.393,10.84,10.61,11.039,11.005,11.109,10.518,10.349,11.99,11.936,10.112,10.571,10.576,10.817,10.171,10.66,12.662,11.544,10.727,11.575,11.85,10.499,11.16,11.325,12.108,11.396,10.941,10.759,11.72,11.764,12.333,11.005,9.957,11.131,11.811,11.778,11.2,11.499,12.15,12.103,11.163,11.106,11.02,15.227,17.713,14.468
100663,11.941,10.706,10.92,10.841,9.632,10.99,11.732,10.083,11.735,11.613,11.55,12.193,11.214,12.641,11.153,11.469,11.212,10.05,11.544,11.955,10.993,13.025,12.146,11.759,10.769,11.722,10.922,11.607,11.65,11.872,12.443,13.106,12.445,12.357,11.744,11.701,11.801,12.052,12.616,12.585,10.787,12.179,11.74,11.501,11.705,11.608,12.215,11.491,11.557,12.681,11.213,11.481,11.862,12.462,11.768,11.594,11.269,11.824,10.593,12.29,11.049,11.353,10.795,10.651,11.412,11.292,11.11,10.757,11.246,11.108,11.391,11.507,10.949,12.322,11.702,11.838,10.616,11.303,10.481,10.794,10.967,10.886,11.094,11.625,11.477,11.829,11.617,11.568,11.075,10.907,12.394,12.51,10.657,11.029,11.059,11.054,10.499,11.001,12.859,11.892,11.043,11.858,12.164,10.907,11.547,11.634,12.375,11.71,11.505,11.171,12.09,12.232,12.777,11.402,10.463,11.648,12.249,12.362,11.827,12.214,12.751,12.756,11.919,11.566,11.362,15.566,18.038,14.777
100664,11.694,10.521,10.834,10.778,9.297,10.572,11.424,9.889,11.465,11.194,11.073,11.593,10.703,12.175,10.63,11.058,10.764,9.797,11.206,11.664,10.722,12.605,11.701,11.357,10.407,11.248,10.38,11.253,11.196,11.412,11.899,12.563,11.908,11.746,11.117,11.225,11.341,11.58,12.074,11.988,10.267,11.826,11.474,11.274,11.477,11.414,12.09,11.359,11.449,12.597,11.211,11.489,11.826,12.219,11.637,11.423,11.183,11.649,10.361,12.075,10.855,11.054,10.467,10.391,11.124,10.998,10.819,10.495,10.973,10.879,11.091,11.266,10.674,11.985,11.389,11.511,10.595,11.118,10.412,10.789,10.933,10.77,10.894,11.317,11.22,11.523,11.344,11.499,10.919,10.845,12.627,12.539,10.634,11.076,11.119,11.144,10.575,11.114,12.814,11.928,11.08,11.891,12.241,10.917,11.559,11.484,12.266,11.643,11.569,11.125,12.003,12.297,12.831,11.346,10.467,11.659,12.208,12.31,11.823,12.112,12.692,12.729,12.103,11.353,11.19,15.389,17.841,14.571
100665,12,10.705,11.019,10.861,9.412,10.676,11.545,10.055,11.569,11.182,11.05,11.54,10.756,12.223,10.71,11.247,10.875,10.001,11.317,11.752,11.072,12.779,11.794,11.432,10.5,11.371,10.39,11.384,11.331,11.695,12.12,12.847,12.248,11.773,11.176,11.239,11.346,11.529,11.999,11.868,10.204,12.065,11.733,11.495,11.695,11.649,12.262,11.441,11.53,12.684,11.43,11.801,12.122,12.559,12.015,11.796,11.424,11.946,10.547,12.215,11.106,11.293,10.673,10.701,11.362,11.209,11.074,10.717,11.288,11.291,11.308,11.473,10.729,12.063,11.535,11.78,10.976,11.453,10.76,11.206,11.39,11.082,11.169,11.493,11.223,11.726,11.558,11.477,10.79,11.015,12.814,12.77,10.916,11.519,11.488,11.475,10.813,11.233,13.174,12.215,11.327,12.195,12.638,11.176,11.869,12.049,12.757,12.136,11.98,11.572,12.561,12.639,13.138,11.622,10.732,11.88,12.533,12.531,12.102,12.466,13.001,12.888,12.177,11.563,11.515,15.697,18.141,14.856
100666,11.919,10.67,10.928,10.812,9.408,10.663,11.516,9.976,11.466,11.154,11.036,11.619,10.881,12.393,10.881,11.367,10.886,10.059,11.234,11.732,10.887,12.578,11.621,11.251,10.307,11.158,10.11,11.14,11.129,11.357,11.738,12.462,11.926,11.644,10.995,10.995,11.144,11.229,11.532,11.421,9.728,11.689,11.397,11.162,11.366,11.255,11.943,11.134,11.112,12.302,11.082,11.524,11.779,12.26,11.667,11.474,11.086,11.668,10.379,12.059,11.025,11.163,10.508,10.561,11.192,11.044,10.998,10.574,11.179,11.024,11.027,11.27,10.508,11.878,11.112,11.397,10.643,11.048,10.424,10.985,11.119,10.791,10.803,11.339,11.009,11.466,11.452,11.534,10.947,10.882,12.468,12.315,10.465,11.059,11.314,11.268,10.576,10.897,12.72,11.727,10.982,11.903,12.231,10.852,11.502,11.696,12.35,11.675,11.515,11.147,12.098,12.291,12.809,11.343,10.491,11.65,12.287,12.272,11.828,12.113,12.597,12.497,11.785,11.325,11.529,15.625,18.127,14.813
100667,12.467,11.215,11.576,11.489,10.11,11.381,12.21,10.644,12.073,11.788,11.66,12.267,11.707,13.205,11.784,12.124,11.366,10.506,11.613,12.11,11.322,13.001,12.161,11.873,10.92,11.864,10.703,11.682,11.764,11.977,12.389,13.054,12.661,12.478,11.744,11.694,12.049,12.295,12.616,12.47,10.774,12.542,12.262,11.997,12.176,12.123,12.68,11.876,11.814,13.096,11.727,12.207,12.473,13.004,12.331,12.169,11.803,12.365,11.067,12.687,11.678,11.75,11.139,11.127,11.866,11.576,11.569,11.138,11.844,11.654,11.661,12.028,11.414,12.795,11.969,12.296,11.444,11.859,11.024,11.661,11.968,11.641,11.78,12.317,11.84,12.324,12.258,12.447,11.874,11.757,13.34,13.211,11.505,12.057,12.042,12.107,11.407,11.812,13.597,12.715,11.763,12.657,13.043,11.63,12.216,12.516,13.241,12.494,12.452,11.993,12.986,13.053,13.588,12.084,11.283,12.439,12.98,12.957,12.456,12.773,13.252,13.201,12.52,12.067,12.078,16.071,18.554,15.212
100668,13.039,11.752,12.258,12.202,10.817,12.102,12.914,11.271,12.675,12.409,12.338,12.897,12.231,13.632,12.311,12.473,11.523,10.959,11.975,12.491,12.009,13.614,12.799,12.576,11.598,12.689,11.425,12.492,12.473,12.652,12.999,13.685,13.205,13.113,12.427,12.347,12.801,13.152,13.472,13.282,11.668,13.233,12.946,12.681,12.863,12.849,13.506,12.615,12.545,13.798,12.353,12.891,13.117,13.553,12.944,12.863,12.501,13.152,11.782,13.346,12.208,12.308,11.794,11.866,12.628,12.181,12.149,11.865,12.407,12.299,12.47,12.874,12.295,13.579,12.956,13.327,12.492,12.833,11.965,12.531,12.771,12.472,12.554,13.165,12.763,13.113,12.968,12.988,12.364,12.224,13.986,14.037,12.346,13.014,12.991,13.042,12.176,12.648,14.391,13.624,12.623,13.581,14.049,12.633,13.125,13.524,14.31,13.341,13.592,12.994,13.922,13.957,14.496,12.99,12.364,13.372,13.872,13.754,13.175,13.405,13.921,13.846,13.359,12.806,12.413,16.283,18.738,15.37
